"Context","English","Swedish","French","Italian","German","Spanish","Russian","Romanian","Bulgarian","Macedonian","Finnish","Danish","Norwegian","Icelandic","Turkish","Lithuanian","Czech","Hungarian","Slovak","Polish","Dutch","Portuguese_European","Portuguese_Brazilian","Chinese","Chinese_Trad","Japanese","Korean","Hindi","Thai","Abenaki","Croatian","Georgian","Greek","Serbian","Ukrainian","Latvian"
settings_autobackup,Auto backup history,,Historique des copies de sauvegarde automatiques,Cronologia dei backup automatici,Autom. Backup-Verlauf,Historial de copias de seguridad automáticas,История автобэкапов,,,,,,,,Geçmişi otomatik yedekle,,,,,Historia automatycznych kopii zapasowych,,,Histórico de backup automático,自动保存历史,自動備份記錄,履歴を自動バックアップ,자동 백업 기록,,,,,,,,,
menu_joincode,Join Code $1,,Code d'accès $1,Codice di partecipazione $1,Beitrittscode $1,Código de unión $1,Код приглашения $1,,,,,,,,Katılma Kodu: $1,,,,,Kod dołączenia $1,,,Código de entrada $1,加入验证码 $1,連結代碼 $1,参加コード: $1,참여 코드 $1,,,,,,,,,
error_worldfileload,Error loading world file. Check backups!,,Chargement du fichier de monde impossible. Consultez les copies de sauvegarde !,Errore nel caricamento del file mondiale. Controlla i backup!,Fehler beim Laden der Weltdatei. Überprüfe die Backups!,Error al cargar archivo de mundo. Comprueba las copias de seguridad.,Не удалось загрузить файл мира. Проверьте бэкапы!,,,,,,,,Dünya dosyası yüklenirken hata oluştu. Yedekleri kontrol et!,,,,,Błąd wczytywania pliku świata. Sprawdź kopie zapasowe!,,,Erro ao carregar o arquivo do mundo. Confira os backups!,世界文档加载错误。请查看备份！,載入世界檔案時發生錯誤。請檢查備份！,ワールド ファイルの読み込みでエラーが発生しました。バックアップをご確認ください!,월드 파일을 로드하는 동안 오류가 발생했습니다. 백업을 확인하세요!,,,,,,,,,
menu_crossplayserver,Crossplay,,Multiplateforme,Crossplay,Crossplay,Juego multiplataforma,Кроссплатформенная игра,,,,,,,,Çapraz Platform,,,,,Gra międzyplatformowa,,,Crossplay,跨平台游戏,跨平台遊戲,クロスプレイ,크로스 플레이,,,,,,,,,
menu_favorite,Favorite,,Favoris,Preferiti,Favorit,Favoritos,Избранное,,,,,,,,Favoriler,,,,,Ulubione,,,Favorito,最爱,最愛,お気に入り,즐겨찾기,,,,,,,,,
menu_recent,Recent,,Récents,Recenti,Kürzlich,Recientes,Недавнее,,,,,,,,Son Oynananlar,,,,,Niedawne,,,Recente,最近,最近,最近使った項目,최근,,,,,,,,,
menu_addserver,Add server,,Ajout serveur,Aggiungi server,Server hinzufügen,Añadir servidor,Добавить сервер,,,,,,,,Sunucu ekle,,,,,Dodaj serwer,,,Adicionar servidor,添加服务器,新增伺服器,サーバーを追加,서버 추가,,,,,,,,,
menu_addserverfailed,Failed to add server!,,Échec de l'ajout du serveur !,Aggiunta del server non riuscita!,Server konnte nicht hinzugefügt werden!,Error al añadir un servidor,Не удалось добавить сервер!,,,,,,,,Sunucu eklenemedi!,,,,,Nieudane dodanie serwera!,,,Falha ao adicionar servidor!,添加服务器失败！,無法新增伺服器！,サーバーの追加に失敗しました!,서버를 추가하지 못했습니다!,,,,,,,,,
menu_addserverfailedincorrectformatting,"The input is not a valid IP, URL or invite code!",,Saisie invalide. Changez d'adresse IP/URL ou de code d'invitation !,"Indirizzo IP, URL o codice di invito inseriti non validi.","Die Eingabe ist keine gültige IP, URL oder ein Einladungscode!","El texto introducido no constituye una IP, URL o código de invitación válidos.","Это не IP, URL или код приглашения!",,,,,,,,"Bu girdi geçerli bir IP, URL veya davet kodu değil!",,,,,"Dane nie są prawidłowym IP, URL lub kodem zaproszenia!",,,"Você inseriu um IP, URL ou código de convite inválido!",输入的IP，URL或邀请码无效！,輸入的 IP、URL 或邀請代碼無效！,入力した IP、URL、または招待コードが無効です!,"입력값이 유효한 IP, URL 또는 초대 코드가 아닙니다!",,,,,,,,,
menu_addserverfailedresolvejoincode,Couldn't resolve join code,,Utilisation du code d'accès impossible,Impossibile utilizzare il codice di partecipazione,Beitrittscode konnte nicht erfasst werden,Error al procesar el código de unión,Не удалось использовать код,,,,,,,,Katılma kodu çözümlenemedi,,,,,Nieudane wykorzystanie kodu zaproszenia,,,Não foi possível resolver o código de entrada,无法识别加入验证码,無法解析連結代碼,参加コードを認識できませんでした,가입 코드를 확인할 수 없습니다.,,,,,,,,,
